Rank,Company Name,Country,"Sales
($millions)","Profits
($millions)","Assets
($millions)","Market Value 
As of 4/18/19 ($m)"
28,Amazon,United States,"$232,900.00","$10,100.00","$162,600.00","$916,100.00"
29,Walmart,United States,"$514,400.00","$6,700.00","$219,300.00","$296,100.00"
30,Santander,Spain,"$89,500.00","$9,200.00","$1,668,200.00","$84,100.00"
31,China Merchants Bank,China,"$54,900.00","$12,300.00","$982,500.00","$130,400.00"
32,UnitedHealth Group,United States,"$231,400.00","$12,600.00","$161,200.00","$212,800.00"
33,Comcast,United States,"$94,500.00","$11,700.00","$251,700.00","$192,000.00"
34,BNP Paribas,France,"$101,600.00","$8,400.00","$2,333,000.00","$68,700.00"
35,Sinopec,China,"$399,700.00","$9,500.00","$233,000.00","$105,600.00"
36,Softbank,Japan,"$86,200.00","$13,900.00","$332,300.00","$112,400.00"
37,Daimler,Germany,"$197,400.00","$8,600.00","$321,900.00","$71,300.00"
38,Johnson & Johnson,United States,"$81,600.00","$14,700.00","$153,000.00","$366,200.00"
39,Bank of Communications,China,"$64,800.00","$11,200.00","$1,388,200.00","$63,600.00"
40,Gazprom,Russia,"$128,400.00","$18,900.00","$305,900.00","$59,900.00"
41,RBC,Canada,"$46,300.00","$9,600.00","$1,040,300.00","$114,900.00"
42,Nestlé,Switzerland,"$93,400.00","$10,400.00","$139,000.00","$281,300.00"
43,Mitsubishi UFJ Financial,Japan,"$53,700.00","$9,000.00","$2,799,900.00","$65,000.00"
44,Intel,United States,"$70,800.00","$21,100.00","$128,000.00","$263,100.00"
45,Goldman Sachs Group,United States,"$51,000.00","$9,900.00","$925,000.00","$75,500.00"
46,TD Bank Group,Canada,"$42,500.00","$8,700.00","$1,007,000.00","$103,800.00"
47,Sberbank,Russia,"$51,600.00","$13,300.00","$449,700.00","$78,500.00"
48,Morgan Stanley,United States,"$50,900.00","$8,500.00","$876,000.00","$80,200.00"
49,Boeing,United States,"$101,100.00","$10,500.00","$117,400.00","$214,500.00"
50,Petrobras,Brazil,"$95,700.00","$7,100.00","$222,000.00","$91,200.00"
51,Nippon Telegraph & Tel,Japan,"$107,500.00","$8,700.00","$199,600.00","$80,200.00"
52,Rosneft,Russia,"$112,900.00","$8,700.00","$191,300.00","$72,200.00"
53,Procter & Gamble,United States,"$66,900.00","$10,800.00","$123,700.00","$265,300.00"
54,Pfizer,United States,"$53,600.00","$11,200.00","$159,400.00","$218,600.00"
55,Industrial Bank,China,"$49,700.00","$9,300.00","$951,000.00","$62,400.00"
56,General Motors,United States,"$147,000.00","$8,100.00","$227,300.00","$56,800.00"
57,BMW Group,Germany,"$115,000.00","$8,400.00","$238,900.00","$57,500.00"
58,Itaú Unibanco Holding,Brazil,"$53,800.00","$6,800.00","$383,200.00","$80,800.00"
59,Alibaba,China,"$51,900.00","$10,300.00","$133,700.00","$480,800.00"
60,IBM,United States,"$78,700.00","$8,600.00","$130,900.00","$124,900.00"
61,Novartis,Switzerland,"$51,900.00","$12,600.00","$145,600.00","$175,600.00"
62,Postal Savings Bank Of China (PSBC),China,"$61,000.00","$8,000.00","$1,386,100.00","$48,800.00"
63,Facebook,United States,"$55,800.00","$22,100.00","$97,300.00","$512,000.00"
64,Siemens,Germany,"$98,300.00","$5,500.00","$164,200.00","$97,000.00"
65,Shanghai Pudong Development,China,"$50,000.00","$8,500.00","$916,100.00","$52,100.00"
66,Japan Post Holdings,Japan,"$115,600.00","$4,300.00","$2,619,700.00","$44,500.00"
67,Sumitomo Mitsui Financial,Japan,"$52,500.00","$6,600.00","$1,841,100.00","$50,900.00"
68,Banco Bradesco,Brazil,"$62,600.00","$5,200.00","$332,100.00","$70,700.00"
69,Anheuser-Busch InBev,Belgium,"$54,600.00","$4,300.00","$233,800.00","$175,700.00"
70,Walt Disney,United States,"$59,400.00","$11,000.00","$99,900.00","$238,100.00"
71,Reliance Industries,India,"$79,700.00","$5,600.00","$124,600.00","$126,400.00"
72,CITIC,Hong Kong,"$68,000.00","$6,400.00","$978,500.00","$43,600.00"
73,Sony,Japan,"$76,900.00","$7,300.00","$190,700.00","$60,100.00"
74,Cisco Systems,United States,"$50,800.00","$12,900.00","$102,500.00","$248,300.00"
75,Tencent Holdings,China,"$47,200.00","$11,900.00","$105,400.00","$472,100.00"
76,Honda Motor,Japan,"$142,600.00","$6,600.00","$180,900.00","$50,500.00"
77,Enel,Italy,"$86,300.00","$5,700.00","$189,100.00","$63,100.00"
78,United Technologies,United States,"$66,500.00","$5,300.00","$134,200.00","$118,100.00"
79,Commonwealth Bank,Australia,"$31,400.00","$6,700.00","$690,200.00","$92,800.00"
80,China State Construction Engineering,China,"$178,800.00","$5,800.00","$271,400.00","$41,000.00"
81,DowDuPont,United States,"$86,000.00","$3,800.00","$188,000.00","$87,600.00"
82,Equinor,Norway,"$77,900.00","$7,600.00","$112,500.00","$77,600.00"
83,American Express,United States,"$43,300.00","$6,900.00","$188,600.00","$95,300.00"
84,MetLife,United States,"$66,900.00","$5,100.00","$692,500.00","$43,400.00"
85,AXA Group,France,"$139,700.00","$2,200.00","$1,034,500.00","$63,600.00"
86,PepsiCo,United States,"$65,000.00","$12,600.00","$75,500.00","$178,200.00"
87,Bank of Nova Scotia,Canada,"$32,400.00","$6,400.00","$787,500.00","$67,100.00"
88,Roche Holding,Switzerland,"$58,100.00","$10,700.00","$79,600.00","$222,000.00"
89,ING Group,Netherlands,"$39,400.00","$5,500.00","$1,014,000.00","$52,700.00"
90,Lloyds Banking Group,United Kingdom,"$35,200.00","$5,300.00","$1,015,800.00","$60,900.00"
91,Eni,Italy,"$89,400.00","$5,000.00","$139,500.00","$62,500.00"
92,Oracle,United States,"$39,600.00","$10,800.00","$109,400.00","$186,300.00"
93,China Citic Bank,China,"$45,600.00","$6,800.00","$883,600.00","$42,900.00"
94,China Evergrande Group,China,"$71,700.00","$5,800.00","$273,800.00","$42,500.00"
95,UBS,Switzerland,"$42,900.00","$4,800.00","$958,500.00","$49,000.00"
96,AIRBUS,Netherlands,"$75,200.00","$3,600.00","$131,700.00","$104,900.00"
97,LukOil,Russia,"$127,900.00","$9,900.00","$82,600.00","$61,100.00"
98,Prudential Financial,United States,"$61,300.00","$4,000.00","$815,100.00","$42,400.00"
99,BASF,Germany,"$76,200.00","$5,600.00","$103,800.00","$76,600.00"
100,SAIC Motor,China,"$135,200.00","$5,400.00","$114,000.00","$51,500.00"
101,Westpac Banking Group,Australia,"$29,100.00","$6,100.00","$636,900.00","$66,000.00"
102,British American Tobacco,United Kingdom,"$32,700.00","$8,000.00","$186,400.00","$90,900.00"
103,US Bancorp,United States,"$25,700.00","$7,100.00","$475,800.00","$81,900.00"
104,Credit Agricole,France,"$52,200.00","$4,700.00","$1,856,900.00","$38,400.00"
105,China Life Insurance,China,"$98,300.00","$1,900.00","$474,800.00","$114,200.00"
106,Unilever,Netherlands,"$60,100.00","$11,100.00","$68,000.00","$153,600.00"
107,Glencore International,Switzerland,"$219,800.00","$3,300.00","$128,700.00","$60,500.00"
108,Mitsubishi,Japan,"$127,400.00","$5,300.00","$153,200.00","$42,500.00"
109,BHP Group,Australia,"$42,600.00","$6,000.00","$102,400.00","$138,300.00"
110,Ford Motor,United States,"$160,300.00","$3,700.00","$256,500.00","$38,100.00"
111,Rio Tinto,United Kingdom,"$40,500.00","$13,800.00","$90,900.00","$100,000.00"
112,Prudential,United Kingdom,"$33,300.00","$4,000.00","$633,600.00","$60,200.00"
113,AIA Group,Hong Kong,"$39,500.00","$3,200.00","$226,900.00","$122,200.00"
114,China Minsheng Banking,China,"$46,700.00","$7,700.00","$873,200.00","$33,900.00"
115,Sanofi,France,"$40,700.00","$5,100.00","$127,400.00","$102,000.00"
116,Deutsche Telekom,Germany,"$89,300.00","$2,600.00","$176,500.00","$79,400.00"
117,Zurich Insurance Group,Switzerland,"$46,900.00","$3,700.00","$374,100.00","$47,700.00"
118,Brookfield Asset Management,Canada,"$57,600.00","$3,600.00","$256,300.00","$46,000.00"
119,Merck & Co.,United States,"$42,300.00","$6,200.00","$82,600.00","$189,100.00"
120,ANZ,Australia,"$27,500.00","$4,900.00","$682,000.00","$54,000.00"
121,Caterpillar,United States,"$54,700.00","$6,100.00","$78,500.00","$82,500.00"
122,Saudi Basic Industries,Saudi Arabia,"$45,100.00","$5,700.00","$85,300.00","$100,000.00"
123,Hon Hai Precision,Taiwan,"$175,600.00","$4,300.00","$110,000.00","$41,200.00"
124,China Vanke,China,"$41,100.00","$5,000.00","$222,600.00","$46,500.00"
125,Mizuho Financial,Japan,"$33,100.00","$4,600.00","$1,837,800.00","$39,800.00"
126,CNOOC,Hong Kong,"$33,900.00","$8,000.00","$98,900.00","$83,900.00"
127,Home Depot,United States,"$108,200.00","$11,100.00","$44,000.00","$226,800.00"
128,Taiwan Semiconductor,Taiwan,"$34,200.00","$11,600.00","$68,000.00","$222,400.00"
129,Country Garden Holdings,China,"$56,700.00","$5,200.00","$237,400.00","$35,200.00"
130,Capital One Financial,United States,"$32,700.00","$6,000.00","$372,500.00","$41,200.00"
131,Intesa Sanpaolo,Italy,"$28,100.00","$4,800.00","$900,500.00","$45,900.00"
132,Nissan Motor,Japan,"$108,700.00","$4,400.00","$172,800.00","$33,600.00"
133,Coca-Cola,United States,"$31,700.00","$6,400.00","$83,200.00","$203,000.00"
134,Bank of Montreal,Canada,"$26,200.00","$4,600.00","$614,200.00","$50,400.00"
135,BBVA-Banco Bilbao Vizcaya,Spain,"$28,300.00","$5,500.00","$773,600.00","$41,600.00"
136,Walgreens Boots Alliance,United States,"$136,100.00","$5,100.00","$70,400.00","$49,900.00"
137,Chubb,Switzerland,"$32,600.00","$4,000.00","$167,800.00","$63,500.00"
138,NAB - National Australia Bank,Australia,"$25,300.00","$4,200.00","$583,800.00","$50,700.00"
139,Vale,Brazil,"$36,800.00","$7,000.00","$88,200.00","$68,300.00"
140,China Pacific Insurance,China,"$54,100.00","$2,700.00","$191,200.00","$47,900.00"
141,Anthem,United States,"$92,100.00","$3,800.00","$71,600.00","$61,600.00"
142,Telefónica,Spain,"$57,700.00","$3,700.00","$130,400.00","$43,300.00"
143,Christian Dior,France,"$55,200.00","$3,000.00","$88,300.00","$89,600.00"
144,Generali Group,Italy,"$92,100.00","$2,700.00","$588,500.00","$30,100.00"
145,Iberdrola,Spain,"$41,400.00","$3,600.00","$129,200.00","$55,700.00"
146,PNC Financial Services,United States,"$20,200.00","$5,300.00","$392,800.00","$60,200.00"
147,GlaxoSmithKline,United Kingdom,"$41,100.00","$4,800.00","$74,000.00","$97,600.00"
148,Munich Re,Germany,"$62,900.00","$2,700.00","$311,600.00","$36,300.00"
149,Cigna,United States,"$48,600.00","$2,600.00","$154,600.00","$56,600.00"
150,Medtronic,Ireland,"$30,600.00","$4,900.00","$88,700.00","$113,000.00"
151,China Everbright Bank,China,"$33,100.00","$5,100.00","$634,700.00","$31,800.00"
152,China Shenhua Energy,China,"$38,400.00","$6,700.00","$85,600.00","$57,300.00"
153,Honeywell International,United States,"$40,300.00","$6,700.00","$58,600.00","$123,100.00"
154,Banco do Brasil,Brazil,"$42,000.00","$3,800.00","$368,400.00","$34,500.00"
155,People's Insurance,China,"$73,900.00","$2,000.00","$146,400.00","$54,000.00"
156,UniCredit,Italy,"$31,100.00","$4,500.00","$950,500.00","$32,000.00"
157,CK Hutchison,Hong Kong,"$35,400.00","$5,000.00","$157,400.00","$40,700.00"
158,Société Générale,France,"$49,500.00","$4,000.00","$1,496,900.00","$24,500.00"
159,ConocoPhillips,United States,"$36,400.00","$6,300.00","$70,000.00","$74,600.00"
160,United Parcel Service,United States,"$71,900.00","$4,800.00","$50,000.00","$98,300.00"
161,VINCI,France,"$52,100.00","$3,500.00","$86,100.00","$55,800.00"
162,Visa,United States,"$21,300.00","$10,400.00","$71,700.00","$351,900.00"
163,Tokio Marine Holdings,Japan,"$47,700.00","$3,100.00","$212,100.00","$35,800.00"
164,Bayer,Germany,"$46,700.00","$2,000.00","$150,300.00","$64,100.00"
165,PTT PCL,Thailand,"$72,300.00","$3,700.00","$74,800.00","$43,800.00"
166,Manulife,Canada,"$28,400.00","$3,700.00","$517,800.00","$36,200.00"
167,AbbVie,United States,"$32,800.00","$5,700.00","$59,400.00","$114,700.00"
168,China Telecom,China,"$57,100.00","$3,200.00","$96,600.00","$42,500.00"
169,Phillips 66,United States,"$111,300.00","$5,600.00","$54,300.00","$43,400.00"
170,KDDI,Japan,"$45,800.00","$5,300.00","$65,200.00","$52,500.00"
171,Fiat Chrysler Automobiles,United Kingdom,"$133,400.00","$4,300.00","$110,700.00","$25,600.00"
172,Marathon Petroleum,United States,"$96,100.00","$2,800.00","$92,900.00","$40,200.00"
173,Costco Wholesale,United States,"$147,200.00","$3,400.00","$42,800.00","$108,100.00"
174,Enbridge,Canada,"$36,100.00","$2,200.00","$122,200.00","$75,300.00"
175,Amgen,United States,"$23,800.00","$8,400.00","$66,400.00","$109,300.00"
176,SAP,Germany,"$29,100.00","$4,800.00","$58,900.00","$134,900.00"
177,Bank of New York Mellon,United States,"$19,500.00","$4,000.00","$346,100.00","$46,400.00"
178,Broadcom,United States,"$21,300.00","$6,500.00","$72,100.00","$126,100.00"
179,SK Hynix,South Korea,"$36,800.00","$14,100.00","$57,100.00","$47,600.00"
180,China Communications Construction,China,"$73,600.00","$3,000.00","$139,900.00","$28,900.00"
181,Lockheed Martin,United States,"$53,800.00","$5,000.00","$44,900.00","$88,900.00"
182,Itochu,Japan,"$91,600.00","$4,000.00","$98,700.00","$27,500.00"
183,Duke Energy,United States,"$24,500.00","$2,700.00","$150,600.00","$64,900.00"
184,FedEx,United States,"$69,200.00","$3,600.00","$54,500.00","$51,600.00"
185,Royal Bank of Scotland,United Kingdom,"$22,200.00","$2,800.00","$884,200.00","$41,300.00"
186,Orange,France,"$48,800.00","$2,300.00","$112,300.00","$43,600.00"
187,Barclays,United Kingdom,"$28,200.00","$2,100.00","$1,443,300.00","$38,000.00"
188,Union Pacific,United States,"$22,800.00","$6,000.00","$59,600.00","$125,600.00"
189,América Móvil,Mexico,"$53,100.00","$2,500.00","$72,600.00","$52,400.00"
190,Canadian Imperial Bank,Canada,"$20,200.00","$3,900.00","$468,000.00","$36,800.00"
191,Credit Suisse Group,Switzerland,"$34,100.00","$2,100.00","$780,000.00","$34,400.00"
192,Synchrony Financial,United States,undefined,"$3,300.00","$105,400.00","$23,100.00"
193,NextEra Energy,United States,"$16,300.00","$6,700.00","$103,700.00","$90,700.00"
194,Deere & Company,United States,"$38,400.00","$3,400.00","$69,900.00","$53,800.00"
195,ArcelorMittal,Luxembourg,"$76,000.00","$5,100.00","$91,200.00","$24,000.00"
196,Mitsui,Japan,"$56,600.00","$3,500.00","$107,800.00","$27,700.00"
197,Abbott Laboratories,United States,"$30,700.00","$2,600.00","$67,200.00","$129,800.00"
198,China Railway Group,China,"$110,500.00","$2,600.00","$137,300.00","$24,300.00"
199,Gilead Sciences,United States,"$22,200.00","$5,500.00","$63,700.00","$80,300.00"
200,China Railway Construction,China,"$109,100.00","$2,700.00","$133,700.00","$22,800.00"
201,L'Oréal,France,"$31,800.00","$4,600.00","$44,000.00","$153,000.00"
202,Exelon,United States,"$36,400.00","$2,000.00","$119,700.00","$47,700.00"
203,Delta Air Lines,United States,"$44,900.00","$4,100.00","$61,800.00","$38,100.00"
204,Renault,France,"$67,700.00","$3,900.00","$131,500.00","$20,900.00"
205,Charter Communications,United States,"$43,600.00","$1,200.00","$149,100.00","$80,800.00"
206,Micron Technology,United States,"$30,000.00","$13,100.00","$47,500.00","$48,000.00"
207,Qatar National Bank,Qatar,"$16,100.00","$3,800.00","$242,300.00","$46,400.00"
208,Deutsche Post,Germany,"$72,600.00","$2,400.00","$60,000.00","$43,100.00"
209,HDFC Bank,India,"$15,700.00","$2,900.00","$169,200.00","$89,900.00"
210,Altria Group,United States,"$19,600.00","$7,000.00","$55,600.00","$101,800.00"
211,Valero Energy,United States,"$117,000.00","$3,100.00","$50,700.00","$36,800.00"
212,Philip Morris International,United States,"$29,500.00","$7,700.00","$38,000.00","$131,500.00"
213,DBS,Singapore,"$13,600.00","$4,100.00","$404,200.00","$51,600.00"
214,BlackRock,United States,"$14,100.00","$4,300.00","$159,600.00","$72,300.00"
215,Southern Company,United States,"$23,600.00","$2,200.00","$116,900.00","$54,100.00"
216,3M,United States,"$32,800.00","$5,300.00","$36,500.00","$126,100.00"
217,Schlumberger,United States,"$32,800.00","$2,100.00","$70,500.00","$63,100.00"
218,Peugeot,France,"$87,300.00","$3,300.00","$70,800.00","$24,900.00"
219,Linde,United Kingdom,"$14,900.00","$4,400.00","$93,400.00","$98,300.00"
220,Oil & Natural Gas,India,"$49,900.00","$3,400.00","$70,600.00","$29,600.00"
221,Dai-ichi Life Insurance,Japan,"$59,100.00","$2,900.00","$509,400.00","$16,900.00"
222,Thermo Fisher Scientific,United States,"$24,400.00","$2,900.00","$56,200.00","$103,900.00"
223,Aflac,United States,"$22,200.00","$2,900.00","$145,600.00","$36,600.00"
224,Allstate,United States,"$39,100.00","$2,300.00","$113,400.00","$32,200.00"
225,Hyundai Motor,South Korea,"$88,000.00","$1,400.00","$161,900.00","$31,200.00"
226,Travelers,United States,"$30,300.00","$2,500.00","$105,100.00","$36,400.00"
227,ENGIE,France,"$71,500.00","$1,200.00","$175,700.00","$36,200.00"
228,Mondelez International,United States,"$25,900.00","$2,500.00","$62,700.00","$72,400.00"
229,Suncor Energy,Canada,"$29,700.00","$2,500.00","$65,600.00","$52,600.00"
230,Hitachi,Japan,"$85,800.00","$1,700.00","$88,400.00","$31,800.00"
231,Nordea Bank,Sweden,"$15,000.00","$3,600.00","$630,600.00","$33,900.00"
232,Aviva,United Kingdom,"$37,900.00","$2,000.00","$533,300.00","$22,000.00"
233,Target,United States,"$75,400.00","$2,900.00","$41,300.00","$43,000.00"
234,Lowe's,United States,"$71,300.00","$2,300.00","$34,600.00","$90,500.00"
235,General Dynamics,United States,"$36,200.00","$3,300.00","$45,400.00","$51,100.00"
236,Repsol,Spain,"$58,800.00","$2,700.00","$69,500.00","$26,000.00"
237,AstraZeneca,United Kingdom,"$23,900.00","$2,200.00","$60,700.00","$99,200.00"
238,Eli Lilly,United States,"$24,600.00","$3,200.00","$43,900.00","$119,300.00"
239,Continental,Germany,"$52,400.00","$3,400.00","$47,400.00","$35,000.00"
240,Charles Schwab,United States,"$11,500.00","$3,700.00","$282,800.00","$60,800.00"
241,National Grid,United Kingdom,"$20,000.00","$4,400.00","$79,200.00","$36,300.00"
242,Progressive,United States,"$33,900.00","$3,000.00","$48,900.00","$43,800.00"
243,Tesco,United Kingdom,"$84,300.00","$1,700.00","$65,200.00","$31,900.00"
244,Danone,France,"$29,100.00","$2,800.00","$50,500.00","$51,200.00"
245,Poly Developments & Holdings Group,China,"$27,000.00","$2,900.00","$123,300.00","$24,800.00"
246,Volvo Group,Sweden,"$44,900.00","$2,900.00","$53,500.00","$32,800.00"
247,HCA Healthcare,United States,"$46,700.00","$3,800.00","$39,200.00","$39,600.00"
248,Accenture,Ireland,"$42,500.00","$4,500.00","$27,400.00","$113,900.00"
249,Central Japan Railway,Japan,"$16,800.00","$3,900.00","$83,300.00","$41,800.00"
250,East Japan Railway,Japan,"$27,100.00","$2,700.00","$74,000.00","$34,700.00"
251,China Unicom,Hong Kong,"$44,100.00","$1,600.00","$79,700.00","$37,800.00"
252,Schneider Electric,France,"$30,300.00","$2,800.00","$48,300.00","$47,600.00"
253,Midea Group,China,"$39,800.00","$3,100.00","$37,300.00","$52,200.00"
254,KBC Group,Belgium,"$15,000.00","$2,900.00","$324,400.00","$31,300.00"
255,McDonald's,United States,"$21,000.00","$5,900.00","$32,800.00","$148,800.00"
256,Denso,Japan,"$48,800.00","$2,400.00","$51,500.00","$34,900.00"
257,JXTG Holdings,Japan,"$101,800.00","$3,400.00","$80,900.00","$16,600.00"
258,Fresenius,Germany,"$39,600.00","$2,400.00","$64,800.00","$30,600.00"
259,BB&T,United States,"$13,200.00","$3,200.00","$227,700.00","$37,700.00"
260,Gree Electric Appliances,China,"$28,500.00","$4,300.00","$36,000.00","$53,400.00"
261,Anglo American,United Kingdom,"$27,600.00","$3,600.00","$52,200.00","$35,900.00"
262,Møller-Maersk,Denmark,"$39,000.00","$3,100.00","$56,600.00","$28,100.00"
263,E.ON,Germany,"$35,100.00","$3,800.00","$64,600.00","$24,000.00"
264,MS&AD Insurance,Japan,"$46,200.00","$2,100.00","$206,600.00","$18,000.00"
265,Huaxia Bank,China,"$20,000.00","$3,100.00","$379,800.00","$20,100.00"
266,Bristol-Myers Squibb,United States,"$22,600.00","$5,000.00","$35,000.00","$74,400.00"
267,China Resources Land,Hong Kong,"$18,400.00","$3,600.00","$95,500.00","$29,900.00"
268,Air Liquide,France,"$24,800.00","$2,500.00","$48,000.00","$56,900.00"
269,EDF,France,"$81,400.00",$700.00,"$323,700.00","$43,400.00"
270,Baoshan Iron & Steel,China,"$40,000.00","$3,600.00","$50,800.00","$25,600.00"
271,Danaher,United States,"$20,100.00","$2,400.00","$47,800.00","$90,700.00"
272,Legal & General Group,United Kingdom,"$17,500.00","$2,400.00","$621,200.00","$22,600.00"
273,EXOR,Netherlands,"$169,100.00","$1,600.00","$190,100.00","$15,900.00"
274,Sun Life Financial,Canada,"$23,400.00","$2,000.00","$196,000.00","$24,500.00"
275,BT Group,United Kingdom,"$31,500.00","$2,700.00","$60,000.00","$29,600.00"
276,KB Financial Group,South Korea,"$27,400.00","$2,800.00","$431,200.00","$15,900.00"
277,Northrop Grumman,United States,"$30,100.00","$3,200.00","$37,700.00","$47,800.00"
278,Seven & I Holdings,Japan,"$61,500.00","$1,800.00","$52,100.00","$30,300.00"
279,HP,United States,"$58,700.00","$4,200.00","$32,500.00","$31,500.00"
280,Nike,United States,"$38,700.00","$4,200.00","$22,900.00","$224,300.00"
281,Shinhan Financial Group,South Korea,"$20,100.00","$2,800.00","$411,900.00","$18,700.00"
282,ABB,Switzerland,"$34,300.00","$2,200.00","$44,400.00","$44,500.00"
283,Diageo,United Kingdom,"$16,700.00","$3,900.00","$40,900.00","$98,000.00"
284,Bank of Beijing,China,"$17,100.00","$3,000.00","$368,100.00","$20,200.00"
285,CNP Assurances,France,"$47,600.00","$1,600.00","$450,400.00","$16,500.00"
286,Japan Tobacco,Japan,"$20,100.00","$3,500.00","$49,800.00","$41,200.00"
287,Oversea-Chinese Banking,Singapore,"$11,000.00","$3,300.00","$343,100.00","$36,900.00"
288,Indian Oil,India,"$64,300.00","$3,400.00","$45,400.00","$21,900.00"
289,Inditex,Spain,"$30,700.00","$4,000.00","$24,900.00","$98,000.00"
290,Dominion Resources,United States,"$13,500.00","$2,400.00","$77,900.00","$59,900.00"
291,Sumitomo,Japan,"$46,900.00","$2,700.00","$72,700.00","$17,900.00"
292,Occidental Petroleum,United States,"$17,600.00","$4,100.00","$43,900.00","$46,200.00"
293,Reckitt Benckiser Group,United Kingdom,"$16,800.00","$2,900.00","$48,000.00","$53,500.00"
294,CRRC,China,"$32,600.00","$1,700.00","$52,100.00","$37,800.00"
295,Cathay Financial,Taiwan,"$28,900.00","$1,700.00","$299,900.00","$18,000.00"
296,Kroger,United States,"$121,200.00","$3,100.00","$38,700.00","$20,600.00"
297,Baidu,China,"$15,400.00","$4,200.00","$43,300.00","$59,700.00"
298,Panasonic,Japan,"$73,800.00","$1,900.00","$57,100.00","$21,300.00"
299,Johnson Controls International,Ireland,"$29,400.00","$2,300.00","$48,000.00","$33,500.00"
300,Ecopetrol,Colombia,"$21,900.00","$3,900.00","$38,900.00","$39,500.00"
301,Canon,Japan,"$35,800.00","$2,300.00","$44,700.00","$30,900.00"
302,Royal Ahold Delhaize N.V.,Netherlands,"$74,100.00","$2,100.00","$38,100.00","$28,000.00"
303,Jardine Matheson,Hong Kong,"$42,500.00","$1,700.00","$86,300.00","$20,200.00"
304,Raytheon,United States,"$27,100.00","$2,900.00","$31,900.00","$51,100.00"
305,Sunac China Holdings,China,"$18,900.00","$2,500.00","$104,400.00","$23,600.00"
306,United Continental Holdings,United States,"$41,900.00","$2,300.00","$50,600.00","$23,300.00"
307,United Overseas Bank,Singapore,"$10,700.00","$3,000.00","$284,700.00","$32,900.00"
308,Nippon Steel,Japan,"$54,500.00","$2,500.00","$70,300.00","$16,200.00"
309,LyondellBasell Industries,United Kingdom,"$39,000.00","$4,700.00","$28,300.00","$34,000.00"
310,Qualcomm,United States,"$21,500.00","$2,200.00","$34,200.00","$96,700.00"
311,Safran,France,"$24,800.00","$1,500.00","$46,400.00","$56,700.00"
312,Carnival,United States,"$19,300.00","$3,100.00","$43,900.00","$38,900.00"
313,SK Holdings,South Korea,"$92,200.00","$2,000.00","$107,100.00","$13,100.00"
314,State Street,United States,"$12,500.00","$2,600.00","$244,600.00","$26,500.00"
315,Orix,Japan,"$22,300.00","$2,700.00","$110,500.00","$18,300.00"
316,Celgene,United States,"$15,300.00","$4,000.00","$35,500.00","$65,900.00"
317,American Electric,United States,"$16,200.00","$1,900.00","$71,600.00","$40,900.00"
318,PayPal,United States,"$15,500.00","$2,100.00","$43,300.00","$125,800.00"
319,EOG Resources,United States,"$17,300.00","$3,400.00","$33,900.00","$60,300.00"
320,Greenland Holdings Group,China,"$50,900.00","$1,700.00","$138,300.00","$14,100.00"
