"","Rank","Company.Name","Country","Sales...millions.","Profits...millions.","Assets...millions.","Market.Value..As.of.4.18.19...m."
"136",136,"Walgreens Boots Alliance","United States",136100,5100,70400,49900
"137",137,"Chubb","Switzerland",32600,4000,167800,63500
"138",138,"NAB - National Australia Bank","Australia",25300,4200,583800,50700
"139",139,"Vale","Brazil",36800,7000,88200,68300
"140",140,"China Pacific Insurance","China",54100,2700,191200,47900
"141",141,"Anthem","United States",92100,3800,71600,61600
"142",142,"Telefónica","Spain",57700,3700,130400,43300
"143",143,"Christian Dior","France",55200,3000,88300,89600
"144",144,"Generali Group","Italy",92100,2700,588500,30100
"145",145,"Iberdrola","Spain",41400,3600,129200,55700
"146",146,"PNC Financial Services","United States",20200,5300,392800,60200
"147",147,"GlaxoSmithKline","United Kingdom",41100,4800,74000,97600
"148",148,"Munich Re","Germany",62900,2700,311600,36300
"149",149,"Cigna","United States",48600,2600,154600,56600
"150",150,"Medtronic","Ireland",30600,4900,88700,113000
"151",151,"China Everbright Bank","China",33100,5100,634700,31800
"152",152,"China Shenhua Energy","China",38400,6700,85600,57300
"153",153,"Honeywell International","United States",40300,6700,58600,123100
"154",154,"Banco do Brasil","Brazil",42000,3800,368400,34500
"155",155,"People's Insurance","China",73900,2000,146400,54000
"156",156,"UniCredit","Italy",31100,4500,950500,32000
"157",157,"CK Hutchison","Hong Kong",35400,5000,157400,40700
"158",158,"Société Générale","France",49500,4000,1496900,24500
"159",159,"ConocoPhillips","United States",36400,6300,70000,74600
"160",160,"United Parcel Service","United States",71900,4800,50000,98300
"161",161,"VINCI","France",52100,3500,86100,55800
"162",162,"Visa","United States",21300,10400,71700,351900
"163",163,"Tokio Marine Holdings","Japan",47700,3100,212100,35800
"164",164,"Bayer","Germany",46700,2000,150300,64100
"165",165,"PTT PCL","Thailand",72300,3700,74800,43800
"166",166,"Manulife","Canada",28400,3700,517800,36200
"167",167,"AbbVie","United States",32800,5700,59400,114700
"168",168,"China Telecom","China",57100,3200,96600,42500
"169",169,"Phillips 66","United States",111300,5600,54300,43400
"170",170,"KDDI","Japan",45800,5300,65200,52500
"171",171,"Fiat Chrysler Automobiles","United Kingdom",133400,4300,110700,25600
"172",172,"Marathon Petroleum","United States",96100,2800,92900,40200
"173",173,"Costco Wholesale","United States",147200,3400,42800,108100
"174",174,"Enbridge","Canada",36100,2200,122200,75300
"175",175,"Amgen","United States",23800,8400,66400,109300
"176",176,"SAP","Germany",29100,4800,58900,134900
"177",177,"Bank of New York Mellon","United States",19500,4000,346100,46400
"178",178,"Broadcom","United States",21300,6500,72100,126100
"179",179,"SK Hynix","South Korea",36800,14100,57100,47600
"180",180,"China Communications Construction","China",73600,3000,139900,28900
"181",181,"Lockheed Martin","United States",53800,5000,44900,88900
"182",182,"Itochu","Japan",91600,4000,98700,27500
"183",183,"Duke Energy","United States",24500,2700,150600,64900
"184",184,"FedEx","United States",69200,3600,54500,51600
"185",185,"Royal Bank of Scotland","United Kingdom",22200,2800,884200,41300
"186",186,"Orange","France",48800,2300,112300,43600
"187",187,"Barclays","United Kingdom",28200,2100,1443300,38000
"188",188,"Union Pacific","United States",22800,6000,59600,125600
"189",189,"América Móvil","Mexico",53100,2500,72600,52400
"190",190,"Canadian Imperial Bank","Canada",20200,3900,468000,36800
"191",191,"Credit Suisse Group","Switzerland",34100,2100,780000,34400
"192",192,"Synchrony Financial","United States",NA,3300,105400,23100
"193",193,"NextEra Energy","United States",16300,6700,103700,90700
"194",194,"Deere & Company","United States",38400,3400,69900,53800
"195",195,"ArcelorMittal","Luxembourg",76000,5100,91200,24000
"196",196,"Mitsui","Japan",56600,3500,107800,27700
"197",197,"Abbott Laboratories","United States",30700,2600,67200,129800
"198",198,"China Railway Group","China",110500,2600,137300,24300
"199",199,"Gilead Sciences","United States",22200,5500,63700,80300
"200",200,"China Railway Construction","China",109100,2700,133700,22800
"201",201,"L'Oréal","France",31800,4600,44000,153000
"202",202,"Exelon","United States",36400,2000,119700,47700
"203",203,"Delta Air Lines","United States",44900,4100,61800,38100
"204",204,"Renault","France",67700,3900,131500,20900
"205",205,"Charter Communications","United States",43600,1200,149100,80800
"206",206,"Micron Technology","United States",30000,13100,47500,48000
"207",207,"Qatar National Bank","Qatar",16100,3800,242300,46400
"208",208,"Deutsche Post","Germany",72600,2400,60000,43100
"209",209,"HDFC Bank","India",15700,2900,169200,89900
"210",210,"Altria Group","United States",19600,7000,55600,101800
"211",211,"Valero Energy","United States",117000,3100,50700,36800
"212",212,"Philip Morris International","United States",29500,7700,38000,131500
"213",213,"DBS","Singapore",13600,4100,404200,51600
"214",214,"BlackRock","United States",14100,4300,159600,72300
"215",215,"Southern Company","United States",23600,2200,116900,54100
"216",216,"3M","United States",32800,5300,36500,126100
"217",217,"Schlumberger","United States",32800,2100,70500,63100
"218",218,"Peugeot","France",87300,3300,70800,24900
"219",219,"Linde","United Kingdom",14900,4400,93400,98300
"220",220,"Oil & Natural Gas","India",49900,3400,70600,29600
"221",221,"Dai-ichi Life Insurance","Japan",59100,2900,509400,16900
"222",222,"Thermo Fisher Scientific","United States",24400,2900,56200,103900
"223",223,"Aflac","United States",22200,2900,145600,36600
"224",224,"Allstate","United States",39100,2300,113400,32200
"225",225,"Hyundai Motor","South Korea",88000,1400,161900,31200
"226",226,"Travelers","United States",30300,2500,105100,36400
"227",227,"ENGIE","France",71500,1200,175700,36200
"228",228,"Mondelez International","United States",25900,2500,62700,72400
"229",229,"Suncor Energy","Canada",29700,2500,65600,52600
"230",230,"Hitachi","Japan",85800,1700,88400,31800
"231",231,"Nordea Bank","Sweden",15000,3600,630600,33900
"232",232,"Aviva","United Kingdom",37900,2000,533300,22000
"233",233,"Target","United States",75400,2900,41300,43000
"234",234,"Lowe's","United States",71300,2300,34600,90500
"235",235,"General Dynamics","United States",36200,3300,45400,51100
"236",236,"Repsol","Spain",58800,2700,69500,26000
"237",237,"AstraZeneca","United Kingdom",23900,2200,60700,99200
"238",238,"Eli Lilly","United States",24600,3200,43900,119300
"239",239,"Continental","Germany",52400,3400,47400,35000
"240",240,"Charles Schwab","United States",11500,3700,282800,60800
"241",241,"National Grid","United Kingdom",20000,4400,79200,36300
"242",242,"Progressive","United States",33900,3000,48900,43800
"243",243,"Tesco","United Kingdom",84300,1700,65200,31900
"244",244,"Danone","France",29100,2800,50500,51200
"245",245,"Poly Developments & Holdings Group","China",27000,2900,123300,24800
"246",246,"Volvo Group","Sweden",44900,2900,53500,32800
"247",247,"HCA Healthcare","United States",46700,3800,39200,39600
"248",248,"Accenture","Ireland",42500,4500,27400,113900
"249",249,"Central Japan Railway","Japan",16800,3900,83300,41800
"250",250,"East Japan Railway","Japan",27100,2700,74000,34700
"251",251,"China Unicom","Hong Kong",44100,1600,79700,37800
"252",252,"Schneider Electric","France",30300,2800,48300,47600
"253",253,"Midea Group","China",39800,3100,37300,52200
"254",254,"KBC Group","Belgium",15000,2900,324400,31300
"255",255,"McDonald's","United States",21000,5900,32800,148800
"256",256,"Denso","Japan",48800,2400,51500,34900
"257",257,"JXTG Holdings","Japan",101800,3400,80900,16600
"258",258,"Fresenius","Germany",39600,2400,64800,30600
"259",259,"BB&T","United States",13200,3200,227700,37700
"260",260,"Gree Electric Appliances","China",28500,4300,36000,53400
"261",261,"Anglo American","United Kingdom",27600,3600,52200,35900
"262",262,"Møller-Maersk","Denmark",39000,3100,56600,28100
"263",263,"E.ON","Germany",35100,3800,64600,24000
"264",264,"MS&AD Insurance","Japan",46200,2100,206600,18000
"265",265,"Huaxia Bank","China",20000,3100,379800,20100
"266",266,"Bristol-Myers Squibb","United States",22600,5000,35000,74400
"267",267,"China Resources Land","Hong Kong",18400,3600,95500,29900
"268",268,"Air Liquide","France",24800,2500,48000,56900
"269",269,"EDF","France",81400,700,323700,43400
"270",270,"Baoshan Iron & Steel","China",40000,3600,50800,25600
"271",271,"Danaher","United States",20100,2400,47800,90700
"272",272,"Legal & General Group","United Kingdom",17500,2400,621200,22600
"273",273,"EXOR","Netherlands",169100,1600,190100,15900
"274",274,"Sun Life Financial","Canada",23400,2000,196000,24500
"275",275,"BT Group","United Kingdom",31500,2700,60000,29600
"276",276,"KB Financial Group","South Korea",27400,2800,431200,15900
"277",277,"Northrop Grumman","United States",30100,3200,37700,47800
"278",278,"Seven & I Holdings","Japan",61500,1800,52100,30300
"279",279,"HP","United States",58700,4200,32500,31500
"280",280,"Nike","United States",38700,4200,22900,224300
"281",281,"Shinhan Financial Group","South Korea",20100,2800,411900,18700
"282",282,"ABB","Switzerland",34300,2200,44400,44500
"283",283,"Diageo","United Kingdom",16700,3900,40900,98000
"284",284,"Bank of Beijing","China",17100,3000,368100,20200
"285",285,"CNP Assurances","France",47600,1600,450400,16500
"286",286,"Japan Tobacco","Japan",20100,3500,49800,41200
"287",287,"Oversea-Chinese Banking","Singapore",11000,3300,343100,36900
"288",288,"Indian Oil","India",64300,3400,45400,21900
"289",289,"Inditex","Spain",30700,4000,24900,98000
"290",290,"Dominion Resources","United States",13500,2400,77900,59900
"291",291,"Sumitomo","Japan",46900,2700,72700,17900
"292",292,"Occidental Petroleum","United States",17600,4100,43900,46200
"293",293,"Reckitt Benckiser Group","United Kingdom",16800,2900,48000,53500
"294",294,"CRRC","China",32600,1700,52100,37800
"295",295,"Cathay Financial","Taiwan",28900,1700,299900,18000
"296",296,"Kroger","United States",121200,3100,38700,20600
"297",297,"Baidu","China",15400,4200,43300,59700
"298",298,"Panasonic","Japan",73800,1900,57100,21300
"299",299,"Johnson Controls International","Ireland",29400,2300,48000,33500
"300",300,"Ecopetrol","Colombia",21900,3900,38900,39500
"301",301,"Canon","Japan",35800,2300,44700,30900
"302",302,"Royal Ahold Delhaize N.V.","Netherlands",74100,2100,38100,28000
"303",303,"Jardine Matheson","Hong Kong",42500,1700,86300,20200
"304",304,"Raytheon","United States",27100,2900,31900,51100
"305",305,"Sunac China Holdings","China",18900,2500,104400,23600
"306",306,"United Continental Holdings","United States",41900,2300,50600,23300
"307",307,"United Overseas Bank","Singapore",10700,3000,284700,32900
"308",308,"Nippon Steel","Japan",54500,2500,70300,16200
"309",309,"LyondellBasell Industries","United Kingdom",39000,4700,28300,34000
"310",310,"Qualcomm","United States",21500,2200,34200,96700
"311",311,"Safran","France",24800,1500,46400,56700
"312",312,"Carnival","United States",19300,3100,43900,38900
"313",313,"SK Holdings","South Korea",92200,2000,107100,13100
"314",314,"State Street","United States",12500,2600,244600,26500
"315",315,"Orix","Japan",22300,2700,110500,18300
"316",316,"Celgene","United States",15300,4000,35500,65900
"317",317,"American Electric","United States",16200,1900,71600,40900
"318",318,"PayPal","United States",15500,2100,43300,125800
"319",319,"EOG Resources","United States",17300,3400,33900,60300
"320",320,"Greenland Holdings Group","China",50900,1700,138300,14100
"321",321,"LafargeHolcim","Switzerland",28100,1500,60600,31300
"322",322,"Henkel","Germany",23500,2700,34300,43100
"323",323,"Posco","South Korea",59000,1500,70100,19000
"324",324,"Natixis","France",17500,1700,566400,18600
"325",325,"Mitsubishi Electric","Japan",41500,2200,37800,29100
"326",326,"Bridgestone","Japan",33100,2600,35200,29800
"327",327,"Archer Daniels Midland","United States",64300,1800,40800,23900
"328",328,"Sun Hung Kai Properties","Hong Kong",8800,4800,92700,49300
"329",329,"Toshiba","Japan",34400,7800,39400,17300
"330",330,"Surgutneftegas","Russia",22600,8400,74100,14000
"331",331,"Poste Italiane","Italy",35100,1700,238800,14000
"332",332,"HDFC","India",10700,2500,86300,49700
"333",333,"First Abu Dhabi Bank","United Arab Emirates",8100,3100,202600,47800
"334",334,"Mastercard","United States",15000,5900,24900,247100
"335",335,"Kinder Morgan","United States",14200,1600,76300,43900
"336",336,"New China Life Insurance","China",23400,1200,106500,25600
"337",337,"DNB","Norway",9200,2900,304300,31600
"338",338,"SunTrust Banks","United States",10400,2800,215500,28100
"339",339,"Danske Bank","Denmark",15400,2200,548200,16600
"340",340,"Discover Financial Services","United States",12800,2700,110000,25200
"341",341,"BCE","Canada",18100,2300,41800,40900
"342",342,"Canadian Natural Resources","Canada",16200,2000,53900,37600
"343",343,"CaixaBank","Spain",12400,2300,442000,19900
"344",344,"CSX","United States",12400,3400,38200,63900
"345",345,"Longfor Group Holdings","China",17300,2400,73800,21300
"346",346,"TransCanada","Canada",10300,2900,72400,43200
"347",347,"Bank Of Shanghai","China",11800,2300,284600,20700
"348",348,"Macquarie Group","Australia",11300,1900,148800,30800
"349",349,"Fubon Financial","Taiwan",21900,1600,250600,14900
"350",350,"Marubeni","Japan",67800,2400,63800,12300
"351",351,"Starbucks","United States",25300,3000,20000,94600
"352",352,"Fannie Mae","United States",119100,16000,3418300,3100
"353",353,"Samsung Life Insurance","South Korea",26900,1500,259300,13400
"354",354,"Tyson Foods","United States",40000,1900,32300,26300
"355",355,"Becton Dickinson","United States",17100,1000,52900,61300
"356",356,"Automatic Data Processing","United States",13800,1800,38800,70800
"357",357,"Humana","United States",56900,1700,25700,32600
"358",358,"Standard Chartered","United Kingdom",24000,635,688800,28900
"359",359,"Imperial Brands","United Kingdom",20700,1800,40200,31000
"360",360,"Richemont","Switzerland",14500,3000,33400,42400
"361",361,"Eaton","Ireland",21600,2100,31100,36100
"362",362,"Kering","France",16100,3000,24400,72500
"363",363,"Bank Rakyat Indonesia (BRI)","Indonesia",9400,2300,90200,38800
"364",364,"Couche Tard","Canada",59700,2000,22200,33700
"365",365,"Saudi Telecom","Saudi Arabia",13900,2900,29900,59700
"366",366,"Stryker","United States",13600,3600,27200,67300
"367",367,"Freddie Mac","United States",70700,9200,2063100,1700
"368",368,"Daiwa House Industry","Japan",36700,2200,39000,17800
"369",369,"Heineken","Netherlands",26500,1100,49800,28300
"370",370,"Booking Holdings","United States",14500,4000,22700,83000
"371",371,"NN Group","Netherlands",22400,1300,255200,14200
"372",372,"Ameriprise Financial","United States",12600,2100,137200,19400
"373",373,"American Airlines Group","United States",44500,1400,60600,15400
"374",374,"Tata Consultancy Services","India",20900,4500,16600,116100
"375",375,"Mitsui Fudosan","Japan",17100,1700,60400,22700
"376",376,"Novo Nordisk","Denmark",17700,6100,17000,116300
"377",377,"Takeda Pharmaceutical","Japan",16100,1000,52600,56600
"378",378,"Maybank","Malaysia",10000,2000,195300,24000
"379",379,"China Merchants Shekou Industrial Zone Holdings","China",12100,2300,61600,26800
"380",380,"Norfolk Southern","United States",11500,2700,36600,53000
"381",381,"Power Construction Corporation of China","China",41800,1200,98500,13800
"382",382,"Michelin Group","France",26000,2000,33700,23800
"383",383,"EssilorLuxottica","France",12700,1300,52900,52900
"384",384,"Etisalat","United Arab Emirates",14300,2400,34100,39400
"385",385,"CRH","Ireland",31600,1100,40200,28300
"386",386,"Lincoln National","United States",16200,1600,299300,13500
"387",387,"Transneft","Russia",15600,3600,46000,19300
"388",388,"Canadian National Railway","Canada",11000,3300,30500,67900
"389",389,"General Electric","United States",121600,NA,317700,81400
"390",390,"Hyundai Mobis","South Korea",31900,1700,38600,19400
"391",391,"Erste Group Bank","Austria",11500,2000,271500,17000
"392",392,"Swiss Life Holding","Switzerland",19700,1100,216300,15900
"393",393,"ASML Holding","Netherlands",12900,3000,24800,85600
"394",394,"Komatsu","Japan",24600,2000,32000,23700
"395",395,"Suzuki Motor","Japan",35100,2100,29400,21300
"396",396,"TJX Cos","United States",39000,3100,14300,68200
"397",397,"Power Corp of Canada","Canada",40000,1000,326700,11400
"398",398,"Southwest Airlines","United States",22000,2500,27300,28500
"399",399,"Telstra","Australia",18700,2300,30800,29000
"400",400,"ICICI Bank","India",18700,617,168700,37600
"401",401,"Freeport-McMoRan","United States",19000,2300,42200,20300
"402",402,"Texas Instruments","United States",15800,5500,17100,108400
"403",403,"Sompo","Japan",31500,1100,109100,14200
"404",404,"Principal Financial Group","United States",14300,1500,243000,15400
"405",405,"OMV Group","Austria",27100,1700,44100,18200
"406",406,"Shin-Etsu Chemical","Japan",14400,3000,27800,40100
"407",407,"Anhui Conch Cement","China",19000,4500,21800,33600
"408",408,"Hartford Financial Services","United States",18800,1600,62600,18400
"409",409,"SingTel","Singapore",12900,2300,35700,37800
"410",410,"CVS Health","United States",194100,NA,198200,68300
"411",411,"Marriott International","United States",20800,1900,23700,45300
"412",412,"AmerisourceBergen","United States",172900,1200,39300,15300
"413",413,"Deutsche Lufthansa","Germany",42300,2600,44400,12100
"414",414,"Tokyo Electric Power","Japan",56100,1700,113900,8900
"415",415,"Standard Bank Group","South Africa",9000,2100,147900,22900
"416",416,"Fosun International","China",16400,2000,93100,13900
"417",417,"SEB AB","Sweden",8000,2700,289600,21200
"418",418,"Naspers","South Africa",6900,13500,35800,111300
"419",419,"Kweichow Moutai","China",10000,5300,23300,177100
"420",420,"National Commercial Bank","Saudi Arabia",6300,2800,120900,47300
"421",421,"Bank Of Jiangsu","China",13700,2000,281900,12800
"422",422,"Biogen","United States",12100,4400,25300,44500
"423",423,"Suning.com","China",36900,2000,29100,19200
"424",424,"Bouygues","France",41900,1500,43100,14600
"425",425,"Wilmar International","Singapore",44700,1100,45700,17000
"426",426,"Xiaomi","China",26400,2100,21200,35700
"427",427,"Magna International","Canada",40800,2300,25900,18300
"428",428,"International Airlines","United Kingdom",28800,3400,32000,14400
"429",429,"Femsa","Mexico",25100,1300,29300,34500
"430",430,"Adidas","Germany",25900,2000,17800,52000
"431",431,"Netflix","United States",15800,1200,26000,157300
"432",432,"Philips","Netherlands",21400,1300,29700,36300
"433",433,"Sumitomo Mitsui Trust","Japan",13000,1500,520200,13500
"434",434,"China Yangtze Power","China",7700,3400,43700,54700
"435",435,"Applied Materials","United States",16800,3900,18900,41700
"436",436,"Paccar","United States",23500,2200,25500,24800
"437",437,"Sysco","United States",59600,1500,18200,36500
"438",438,"Larsen & Toubro","India",20000,1300,36100,27500
"439",439,"Emerson Electric","United States",17700,2300,20400,44600
"440",440,"Samsung C&T","South Korea",28300,1700,38000,16100
"441",441,"International Paper","United States",23300,2000,33600,17800
"442",442,"Halliburton","United States",24000,1700,26000,27200
"443",443,"China Cinda Asset Management","China",16200,1900,217900,10700
"444",444,"Daikin Industries","Japan",22100,1700,23400,34600
"445",445,"FirstRand","South Africa",7600,2300,110500,27200
"446",446,"Salesforce.com","United States",13300,1100,30700,120900
"447",447,"KIA Motors","South Korea",49200,1100,46400,15000
"448",448,"CK Asset Holdings","Hong Kong",7000,5100,60800,31100
"449",449,"Consolidated Edison","United States",12300,1400,53900,27300
"450",450,"Svenska Handelsbanken","Sweden",7400,2000,341800,21800
"451",451,"Swire Pacific","Hong Kong",10800,3000,55700,18900
"452",452,"General Mills","United States",16600,1500,30300,31000
"453",453,"CTBC Financial","Taiwan",16700,1200,187200,12800
"454",454,"SK Innovation","South Korea",49500,1500,32300,14800
"455",455,"Pernod Ricard","France",10700,1700,35200,45900
"456",456,"Citic Securities","China",7700,1400,95100,40800
"457",457,"New World Development","Hong Kong",10500,3000,61500,17300
"458",458,"Waste Management","United States",14900,1900,23000,44900
"459",459,"Sempra Energy","United States",11700,1100,60600,34900
"460",460,"Aegon","Netherlands",30900,838,425400,10700
"461",461,"State Bank of India","India",47500,NA,536700,40000
"462",462,"American International Group","United States",47200,NA,492000,40000
"463",463,"Toyota Industries","Japan",19600,1300,46400,17200
"464",464,"Vodafone","United Kingdom",53900,NA,155200,49600
"465",465,"Sampo","Finland",9500,2000,56100,25800
"466",466,"Subaru","Japan",29100,1700,26200,19600
"467",467,"IntercontinentalExchange","United States",6300,2000,92800,45200
"468",468,"LG Chem","South Korea",25600,1300,25900,24900
"469",469,"Fifth Third Bank","United States",7400,2200,146100,21200
"470",470,"Dell Technologies","United States",90400,NA,111800,45200
"471",471,"SK Telecom","South Korea",15300,2800,38000,15500
"472",472,"VTB Bank","Russia",23600,2800,212800,7300
"473",473,"Banorte","Mexico",10400,1700,82700,18800
"474",474,"Swiss Re","Switzerland",37300,402,200500,30400
"475",475,"Mitsubishi Chemical","Japan",35300,1900,51200,10100
"476",476,"Centene","United States",60100,900,30900,19900
"477",477,"BAE Systems","United States",22400,1300,32000,20400
"478",478,"Hana Financial Group","South Korea",13100,2000,345100,10000
"479",479,"Fast Retailing","Japan",20000,1500,18100,57700
"480",480,"CNH Industrial","United Kingdom",29700,1100,46100,15200
"481",481,"Bank Mandiri","Indonesia",8000,1800,83600,25900
"482",482,"HeidelbergCement","Germany",21300,1300,41900,16300
"483",483,"Hewlett Packard Enterprise","United States",30600,649,51800,22800
"484",484,"Talanx","Germany",41600,829,179100,10300
"485",485,"Cummins","United States",23800,2100,19100,26400
"486",486,"Orsted","Denmark",11500,2800,26700,31400
"487",487,"WPP","United Kingdom",20800,1400,43100,15200
"488",488,"Marsh & McLennan","United States",14900,1700,21600,47600
"489",489,"Grupo ACS","Spain",43200,1100,39200,14100
"490",490,"Xcel Energy","United States",11500,1300,47700,28100
"491",491,"Las Vegas Sands","United States",13800,1500,22500,52700
"492",492,"NTPC","India",13200,1600,44600,19300
"493",493,"China Zheshang Bank","China",12900,1700,239900,10400
"494",494,"Commerzbank","Germany",15200,1000,528600,11400
"495",495,"Toyota Tsusho","Japan",61000,1100,40200,11600
"496",496,"Lennar","United States",21400,1800,28800,17100
"497",497,"Swedbank","Sweden",6600,2400,253300,18600
"498",498,"Compass Group","United Kingdom",30900,1500,16400,35500
"499",499,"Woolworths","Australia",42900,1300,17500,29300
"500",500,"Novatek","Russia",13200,2600,17500,52700
"501",501,"National Bank of Canada","Canada",8400,1700,200500,15900
"502",502,"LG Electronics","South Korea",55700,1100,39700,11700
"503",503,"Thales","France",18700,1200,29200,25700
"504",504,"Public Service Enterprise Group","United States",9900,1400,45300,29700
"505",505,"Adobe","United States",9500,2700,19500,132000
"506",506,"China Taiping Insurance","Hong Kong",27300,846,94300,11900
"507",507,"TE Connectivity","Switzerland",14400,3000,19200,30300
"508",508,"Mitsubishi Estate","Japan",11600,1200,53400,22800
"509",509,"Metallurgical Corp of China","China",43200,959,63900,10900
"510",510,"Emirates NBD","United Arab Emirates",6900,2600,136200,18200
"511",511,"Kansai Electric Power","Japan",29500,889,65100,12600
"512",512,"Ecolab","United States",14700,1400,20100,52800
"513",513,"DXC Technology","United States",21800,1500,28900,17300
"514",514,"M&T Bank","United States",6600,2000,120000,22700
"515",515,"Fujitsu","Japan",36100,1500,27300,14600
"516",516,"Constellation Brands","United States",8100,3400,29200,37300
"517",517,"Wesfarmers","Australia",33800,2000,14500,28400
"518",518,"CLP Holdings","Hong Kong",11700,1700,29400,28600
"519",519,"Al Rajhi Bank","Saudi Arabia",4800,2700,97300,49700
"520",520,"Asahi Group Holdings","Japan",19200,1400,28100,19900
"521",521,"Illinois Tool Works","United States",14800,2600,14900,51800
"522",522,"Fujifilm Holdings","Japan",21900,1100,31100,19500
"523",523,"Saint-Gobain","France",49300,495,50300,22500
"524",524,"Cognizant","United States",16100,2100,15900,41000
"525",525,"Tatneft","Russia",14900,3400,17300,27200
"526",526,"DTE Energy","United States",14200,1100,36300,22600
"527",527,"KeyCorp","United States",7300,1900,140300,16800
"528",528,"Recruit Holdings","Japan",20700,1500,15100,47100
"529",529,"NVIDIA","United States",11700,4100,13300,113400
"530",530,"Sasol","South Africa",14800,1300,32800,21000
"531",531,"JFE Holdings","Japan",35700,1400,41800,10100
"532",532,"Bank of Ningbo","China",7000,1700,162600,18000
"533",533,"eBay","United States",10800,2500,22800,31500
"534",534,"Mitsubishi Heavy Industries","Japan",37700,734,48000,13900
"535",535,"Citizens Financial Group","United States",7200,1700,161300,16300
"536",536,"Weichai Power","China",24000,1300,30700,14400
"537",537,"Nucor","United States",25100,2400,17900,17500
"538",538,"Sherwin-Williams","United States",17500,1100,19100,41900
"539",539,"Formosa Petrochemical","Taiwan",25500,2000,13200,35400
"540",540,"Ally Financial","United States",10700,1300,178900,11900
"541",541,"Murata Manufacturing","Japan",14100,1800,18700,33900
"542",542,"Northern Trust","United States",6700,1500,132200,20100
"543",543,"American Tower","United States",7400,1200,33000,85300
"544",544,"China Fortune Land Development","China",10400,1600,57800,14500
"545",545,"CME Group","United States",4300,2000,77500,63100
"546",546,"Samsung Fire & Marine","South Korea",18600,973,70500,11200
"547",547,"Deutsche Bank","Germany",42300,314,1541100,18100
"548",548,"Kraft Heinz Company","United States",26300,NA,103600,40200
"549",549,"Qingdao Haier","China",26800,1100,24400,17000
"550",550,"Associated British Foods","United Kingdom",20800,1400,17900,25800
"551",551,"MTR","Hong Kong",6900,2000,35100,37100
"552",552,"Tata Steel","India",23200,2600,34300,9000
"553",553,"Bank Central Asia","Indonesia",5200,1800,57400,49400
"554",554,"Bank of Nanjing","China",8600,1700,176900,11500
"555",555,"Telenor","Norway",13600,1400,22100,29000
"556",556,"Colgate-Palmolive","United States",15500,2400,12200,59600
"557",557,"Boston Scientific","United States",9800,1700,21000,48800
"558",558,"Kimberly-Clark","United States",18500,1400,14500,42500
"559",559,"China National Building","China",33000,1200,63600,8000
"560",560,"CBS","United States",14500,2000,21900,19600
"561",561,"Dollar General","United States",25600,1600,13300,32000
"562",562,"DISH Network","United States",13600,1600,30700,16300
"563",563,"Keurig Dr Pepper","United States",9000,808,48900,37400
"564",564,"Kubota","Japan",16800,1300,26400,18000
"565",565,"Rakuten","Japan",10000,1300,66900,14500
"566",566,"Merck","United States",17700,460,42800,45800
"567",567,"Rogers Communications","Canada",11600,1600,23400,26600
"568",568,"PPL","United States",7800,1800,43400,22300
"569",569,"Aisin Seiki","Japan",36600,1100,32500,11000
"570",570,"Aroundtown","Luxembourg",NA,1900,21800,9100
"571",571,"Aon","United Kingdom",10800,1100,26400,42100
"572",572,"Sinopharm Group","China",51900,880,34300,11100
"573",573,"Royal Caribbean Cruises","United States",9500,1800,27700,25300
"574",574,"Norilsk Nickel","Russia",11600,3000,15300,35900
"575",575,"Woori Financial Group","South Korea",11000,1700,305100,8300
"576",576,"Kirin Holdings","Japan",17500,1500,21000,19600
"577",577,"NXP Semiconductors","Netherlands",9400,2200,21500,33100
"578",578,"Saudi Electricity","Saudi Arabia",17100,476,123800,18300
"579",579,"Swisscom","Switzerland",12000,1600,22900,24100
"580",580,"McKesson","United States",213500,NA,61000,21900
"581",581,"Nidec","Japan",13900,1300,17200,41400
"582",582,"Omnicom Group","United States",15100,1300,25200,18100
"583",583,"Coal India","India",14400,1900,18300,22500
"584",584,"RELX","United Kingdom",10000,1900,17800,43400
"585",585,"Ingersoll Rand","Ireland",15700,1300,17900,27300
"586",586,"FirstEnergy","United States",11500,913,40100,21500
"587",587,"Anadarko Petroleum","United States",13100,605,40400,32200
"588",588,"Korea Electric Power","South Korea",55100,NA,166000,16300
"589",589,"Regions Financial","United States",6500,1500,128800,15500
"590",590,"Simon Property Group","United States",5700,2200,30700,55000
"591",591,"Corning","United States",11300,1100,27500,27400
"592",592,"The Estée Lauder Companies","United States",14200,1600,12700,61500
"593",593,"Henderson Land","Hong Kong",2800,4000,56300,28000
"594",594,"Grupo Mexico","Mexico",10500,1300,26900,24300
"595",595,"Allergan","Ireland",15800,NA,101800,46300
"596",596,"H&M - Hennes & Mauritz","Sweden",24300,1400,13200,29700
"597",597,"Loews","United States",14100,636,78300,15000
"598",598,"VMware","United States",9000,2400,14700,77200
"599",599,"Best Buy","United States",42900,1500,13200,19700
"600",600,"First Data","United States",9500,1000,38300,23700
"601",601,"Air Products & Chemicals","United States",8900,1700,19100,43500
"602",602,"Astellas Pharma","Japan",11800,1900,17600,26000
"603",603,"Asahi Kasei","Japan",19400,1300,23700,14100
"604",604,"Entergy","United States",11100,863,48300,17800
"605",605,"Ageas","Belgium",12300,955,115500,10200
"606",606,"PPG","United States",15400,1300,16000,28300
"607",607,"Shimao Property Holdings","Hong Kong",13000,1300,55000,10200
"608",608,"Sumitomo Electric","Japan",28700,1200,28400,10700
